Date	Open	High	Low	Close	Volume
2023-02-10 14:50:00+00:00	18.925	18.99	18.77	18.7799	311028
2023-02-10 14:55:00+00:00	18.78	18.88	18.7	18.84	204535
2023-02-10 15:00:00+00:00	18.84	18.84	18.55	18.6789	343937
2023-02-10 15:05:00+00:00	18.6775	18.78	18.63	18.6999	354396
2023-02-10 15:10:00+00:00	18.71	18.99	18.7	18.9217	386880
2023-02-10 15:15:00+00:00	18.93	18.97	18.8	18.9501	292249
2023-02-10 15:20:00+00:00	18.9571	19.09	18.9571	19.07	286373
2023-02-10 15:25:00+00:00	19.08	19.085	18.905	18.9157	217252
2023-02-10 15:30:00+00:00	18.932	19.06	18.905	19.035	222187
2023-02-10 15:35:00+00:00	19.04	19.155	18.965	19.1422	266752
2023-02-10 15:40:00+00:00	19.14	19.14	18.9825	18.985	198564
2023-02-10 15:45:00+00:00	18.98	19.03	18.93	19.02	164195
2023-02-10 15:50:00+00:00	19.02	19.02	18.84	18.9	209473
2023-02-10 15:55:00+00:00	18.9075	18.93	18.8	18.875	210108
2023-02-10 16:00:00+00:00	18.87	18.94	18.835	18.87	133703
2023-02-10 16:05:00+00:00	18.87	18.984	18.845	18.984	145597
2023-02-10 16:10:00+00:00	18.98	18.99	18.83	18.945	138948
2023-02-10 16:15:00+00:00	18.95	18.9675	18.905	18.905	136667
2023-02-10 16:20:00+00:00	18.9	18.92	18.86	18.895	112495
2023-02-10 16:25:00+00:00	18.89	18.89	18.81	18.815	123430
2023-02-10 16:30:00+00:00	18.82	18.84	18.655	18.745	274837
2023-02-10 16:35:00+00:00	18.745	18.85	18.745	18.795	206445
2023-02-10 16:40:00+00:00	18.79	18.83	18.77	18.79	94400
2023-02-10 16:45:00+00:00	18.785	18.815	18.745	18.81	102963
2023-02-10 16:50:00+00:00	18.815	18.8355	18.775	18.7799	47728
2023-02-10 16:55:00+00:00	18.775	18.798	18.72	18.73	94760
2023-02-10 17:00:00+00:00	18.73	18.73	18.625	18.65	169482
2023-02-10 17:05:00+00:00	18.6501	18.695	18.59	18.6409	405000
2023-02-10 17:10:00+00:00	18.64	18.69	18.63	18.665	190444
2023-02-10 17:15:00+00:00	18.66	18.67	18.59	18.66	160574
2023-02-10 17:20:00+00:00	18.655	18.6775	18.61	18.67	130527
2023-02-10 17:25:00+00:00	18.6689	18.68	18.625	18.6475	87232
2023-02-10 17:30:00+00:00	18.6475	18.72	18.615	18.6525	104797
2023-02-10 17:35:00+00:00	18.655	18.72	18.635	18.67	97747
2023-02-10 17:40:00+00:00	18.6627	18.82	18.6627	18.725	254301
2023-02-10 17:45:00+00:00	18.73	18.825	18.715	18.74	208698
2023-02-10 17:50:00+00:00	18.74	18.76	18.65	18.7504	201786
2023-02-10 17:55:00+00:00	18.76	18.81	18.74	18.805	126708
2023-02-10 18:00:00+00:00	18.805	18.9	18.805	18.865	124506
2023-02-10 18:05:00+00:00	18.86	18.87	18.82	18.86	82925
2023-02-10 18:10:00+00:00	18.8585	18.88	18.83	18.8575	102148
2023-02-10 18:15:00+00:00	18.86	18.97	18.855	18.97	173572
2023-02-10 18:20:00+00:00	18.9679	19.005	18.935	18.945	158681
2023-02-10 18:25:00+00:00	18.945	18.95	18.89	18.895	68825
2023-02-10 18:30:00+00:00	18.9	18.9099	18.85	18.875	109583
2023-02-10 18:35:00+00:00	18.875	18.9	18.81	18.845	135864
2023-02-10 18:40:00+00:00	18.8465	18.8499	18.71	18.748	167808
2023-02-10 18:45:00+00:00	18.7481	18.79	18.735	18.77	94653
2023-02-10 18:50:00+00:00	18.775	18.8186	18.77	18.7752	93368
2023-02-10 18:55:00+00:00	18.77	18.77	18.67	18.695	162729
2023-02-10 19:00:00+00:00	18.7	18.75	18.67	18.69	85437
2023-02-10 19:05:00+00:00	18.6885	18.7101	18.655	18.665	132653
2023-02-10 19:10:00+00:00	18.67	18.69	18.655	18.6723	101305
2023-02-10 19:15:00+00:00	18.675	18.73	18.675	18.725	81042
2023-02-10 19:20:00+00:00	18.72	18.7882	18.7129	18.768	131089
2023-02-10 19:25:00+00:00	18.77	18.82	18.75	18.76	194746
2023-02-10 19:30:00+00:00	18.76	18.815	18.72	18.8	82641
2023-02-10 19:35:00+00:00	18.795	18.81	18.7625	18.795	56601
2023-02-10 19:40:00+00:00	18.79	18.8	18.725	18.755	72801
2023-02-10 19:45:00+00:00	18.76	18.77	18.71	18.725	73060
2023-02-10 19:50:00+00:00	18.73	18.82	18.71	18.815	94400
2023-02-10 19:55:00+00:00	18.8175	18.85	18.79	18.8365	87093
2023-02-10 20:00:00+00:00	18.84	18.91	18.8	18.815	149703
2023-02-13 13:30:00+00:00	18.87	18.87	18.85	18.85	3393
2023-02-13 13:35:00+00:00	18.8401	18.8401	18.83	18.83	4436
2023-02-13 13:40:00+00:00	18.86	18.86	18.84	18.84	550
2023-02-13 13:45:00+00:00	18.85	18.85	18.8	18.8	51507
2023-02-13 13:50:00+00:00	18.81	18.83	18.8	18.83	5555
2023-02-13 13:55:00+00:00	18.8	18.82	18.8	18.8001	7007
2023-02-13 14:00:00+00:00	18.8	18.8	18.65	18.65	32841
2023-02-13 14:05:00+00:00	18.67	18.74	18.6501	18.74	13037
2023-02-13 14:10:00+00:00	18.72	18.72	18.65	18.7	21364
2023-02-13 14:15:00+00:00	18.68	18.69	18.66	18.6601	5823
2023-02-13 14:20:00+00:00	18.68	18.7	18.67	18.7	7462
2023-02-13 14:25:00+00:00	18.7	18.7	18.65	18.65	19225
2023-02-13 14:30:00+00:00	18.65	18.6876	18.34	18.43	891432
2023-02-13 14:35:00+00:00	18.43	18.56	18.28	18.5201	398737
2023-02-13 14:40:00+00:00	18.53	18.83	18.53	18.76	351472
2023-02-13 14:45:00+00:00	18.765	18.83	18.69	18.81	328252
2023-02-13 14:50:00+00:00	18.81	18.8225	18.51	18.59	335013
2023-02-13 14:55:00+00:00	18.595	18.65	18.48	18.5687	322255
2023-02-13 15:00:00+00:00	18.575	18.64	18.53	18.6172	224769
2023-02-13 15:05:00+00:00	18.61	18.62	18.515	18.555	209301
2023-02-13 15:10:00+00:00	18.55	18.565	18.415	18.47	193082
2023-02-13 15:15:00+00:00	18.48	18.52	18.4345	18.47	270648
2023-02-13 15:20:00+00:00	18.48	18.56	18.475	18.545	200335
2023-02-13 15:25:00+00:00	18.55	18.6289	18.53	18.595	173293
2023-02-13 15:30:00+00:00	18.6	18.69	18.59	18.675	434379
2023-02-13 15:35:00+00:00	18.68	18.795	18.68	18.72	192176
2023-02-13 15:40:00+00:00	18.73	18.745	18.68	18.72	186063
2023-02-13 15:45:00+00:00	18.72	18.775	18.6703	18.77	236175
2023-02-13 15:50:00+00:00	18.77	18.805	18.71	18.72	196417
2023-02-13 15:55:00+00:00	18.725	18.78	18.685	18.685	125500
2023-02-13 16:00:00+00:00	18.69	18.745	18.69	18.73	113261
2023-02-13 16:05:00+00:00	18.735	18.77	18.695	18.73	88011
2023-02-13 16:10:00+00:00	18.73	18.81	18.685	18.805	77598
2023-02-13 16:15:00+00:00	18.81	18.8363	18.775	18.8128	121974
2023-02-13 16:20:00+00:00	18.82	18.83	18.72	18.725	91746
2023-02-13 16:25:00+00:00	18.725	18.75	18.67	18.72	148213
2023-02-13 16:30:00+00:00	18.72	18.7467	18.67	18.73	112286
2023-02-13 16:35:00+00:00	18.7377	18.75	18.65	18.6963	125322
2023-02-13 16:40:00+00:00	18.7	18.75	18.67	18.745	116920
2023-02-13 16:45:00+00:00	18.745	18.83	18.71	18.825	191501
2023-02-13 16:50:00+00:00	18.82	18.87	18.76	18.76	183011
2023-02-13 16:55:00+00:00	18.77	18.79	18.7	18.78	126689
2023-02-13 17:00:00+00:00	18.785	18.89	18.78	18.855	148457
2023-02-13 17:05:00+00:00	18.855	18.96	18.855	18.935	248750
2023-02-13 17:10:00+00:00	18.94	18.98	18.91	18.9299	119611
2023-02-13 17:15:00+00:00	18.925	18.955	18.91	18.9301	75195
2023-02-13 17:20:00+00:00	18.9375	18.9375	18.885	18.925	65517
2023-02-13 17:25:00+00:00	18.9299	18.931	18.865	18.925	79461
2023-02-13 17:30:00+00:00	18.93	18.99	18.905	18.9801	89350
2023-02-13 17:35:00+00:00	18.98	19.045	18.9422	19.0357	309413
2023-02-13 17:40:00+00:00	19.035	19.065	18.985	19.01	127486
2023-02-13 17:45:00+00:00	19.015	19.04	18.97	18.99	77622
2023-02-13 17:50:00+00:00	18.99	19.02	18.96	18.97	110810
2023-02-13 17:55:00+00:00	18.97	18.99	18.955	18.97	58883
2023-02-13 18:00:00+00:00	18.97	18.9785	18.905	18.915	56969
2023-02-13 18:05:00+00:00	18.9145	18.93	18.86	18.9	89312
2023-02-13 18:10:00+00:00	18.89	18.89	18.82	18.8482	73464
2023-02-13 18:15:00+00:00	18.85	18.875	18.83	18.85	67082
2023-02-13 18:20:00+00:00	18.85	18.9	18.85	18.87	76772
2023-02-13 18:25:00+00:00	18.87	18.96	18.87	18.9418	95371
2023-02-13 18:30:00+00:00	18.95	18.98	18.925	18.94	119169
2023-02-13 18:35:00+00:00	18.94	18.94	18.905	18.91	39045
2023-02-13 18:40:00+00:00	18.92	18.93	18.9	18.905	42816
2023-02-13 18:45:00+00:00	18.905	18.92	18.875	18.89	69420
2023-02-13 18:50:00+00:00	18.89	18.9366	18.89	18.9	80629
2023-02-13 18:55:00+00:00	18.91	19.01	18.91	18.995	83733
2023-02-13 19:00:00+00:00	18.985	19.0	18.9331	18.94	66740
2023-02-13 19:05:00+00:00	18.935	18.9399	18.85	18.875	67456
2023-02-13 19:10:00+00:00	18.875	18.89	18.86	18.86	87779
2023-02-13 19:15:00+00:00	18.865	18.865	18.82	18.835	65655
2023-02-13 19:20:00+00:00	18.835	18.8699	18.81	18.82	67077
2023-02-13 19:25:00+00:00	18.81	18.84	18.7615	18.765	106972
2023-02-13 19:30:00+00:00	18.77	18.8083	18.75	18.765	93767
2023-02-13 19:35:00+00:00	18.765	18.84	18.765	18.81	61435
2023-02-13 19:40:00+00:00	18.8114	18.815	18.77	18.795	75958
2023-02-13 19:45:00+00:00	18.79	18.8	18.76	18.78	118170
2023-02-13 19:50:00+00:00	18.77	18.81	18.765	18.8	56988
2023-02-13 19:55:00+00:00	18.795	18.81	18.75	18.765	76783
2023-02-13 20:00:00+00:00	18.765	18.78	18.704	18.775	96785
2023-02-14 13:30:00+00:00	19.01	19.22	18.7	19.1	73557
2023-02-14 13:35:00+00:00	19.05	19.06	18.7	18.8	59656
2023-02-14 13:40:00+00:00	18.7009	18.79	18.65	18.7	36186
2023-02-14 13:45:00+00:00	18.7	18.87	18.66	18.81	28175
2023-02-14 13:50:00+00:00	18.85	18.9586	18.8	18.8	30771
2023-02-14 13:55:00+00:00	18.83	18.8585	18.8	18.8	6412
2023-02-14 14:00:00+00:00	18.86	18.86	18.8	18.8	7791
2023-02-14 14:05:00+00:00	18.78	18.78	18.727	18.727	10684
2023-02-14 14:10:00+00:00	18.85	18.85	18.72	18.72	5177
2023-02-14 14:15:00+00:00	18.7285	18.7981	18.72	18.72	3928
2023-02-14 14:20:00+00:00	18.72	18.8	18.72	18.73	6181
2023-02-14 14:25:00+00:00	18.7837	18.8	18.55	18.61	30373
2023-02-14 14:30:00+00:00	18.6	18.7	18.18	18.68	1071854
2023-02-14 14:35:00+00:00	18.6899	18.75	18.53	18.68	318441
2023-02-14 14:40:00+00:00	18.68	18.91	18.5802	18.86	297173
2023-02-14 14:45:00+00:00	18.86	19.15	18.86	19.065	596758
2023-02-14 14:50:00+00:00	19.07	19.17	19.02	19.16	295609
2023-02-14 14:55:00+00:00	19.165	19.41	19.165	19.37	392946
2023-02-14 15:00:00+00:00	19.375	19.64	19.375	19.505	636516
2023-02-14 15:05:00+00:00	19.51	19.52	19.4007	19.405	351045
2023-02-14 15:10:00+00:00	19.41	19.64	19.39	19.43	453732
2023-02-14 15:15:00+00:00	19.43	19.4584	19.27	19.2924	242211
2023-02-14 15:20:00+00:00	19.305	19.4	19.29	19.33	230839
2023-02-14 15:25:00+00:00	19.315	19.3286	19.02	19.0401	237126
2023-02-14 15:30:00+00:00	19.045	19.12	18.92	18.94	367770
2023-02-14 15:35:00+00:00	18.935	18.94	18.77	18.77	335279
2023-02-14 15:40:00+00:00	18.7778	18.915	18.735	18.89	289483
2023-02-14 15:45:00+00:00	18.88	18.88	18.64	18.795	344889
2023-02-14 15:50:00+00:00	18.79	18.8072	18.685	18.77	326388
2023-02-14 15:55:00+00:00	18.77	18.89	18.73	18.87	129812
2023-02-14 16:00:00+00:00	18.87	19.0214	18.86	18.97	164136
2023-02-14 16:05:00+00:00	18.96	19.08	18.93	18.932	214171
2023-02-14 16:10:00+00:00	18.94	18.985	18.86	18.88	157663
2023-02-14 16:15:00+00:00	18.88	18.99	18.8602	18.9504	140699
2023-02-14 16:20:00+00:00	18.96	18.98	18.92	18.98	137812
2023-02-14 16:25:00+00:00	18.99	19.0	18.82	18.855	238168
2023-02-14 16:30:00+00:00	18.85	18.85	18.715	18.74	178932
2023-02-14 16:35:00+00:00	18.735	18.82	18.73	18.77	188368
2023-02-14 16:40:00+00:00	18.78	18.85	18.71	18.75	144227
2023-02-14 16:45:00+00:00	18.74	18.835	18.73	18.8058	122608
2023-02-14 16:50:00+00:00	18.8	18.8	18.675	18.78	169489
2023-02-14 16:55:00+00:00	18.77	18.8077	18.7335	18.8	142352
2023-02-14 17:00:00+00:00	18.79	18.8289	18.77	18.78	122904
2023-02-14 17:05:00+00:00	18.78	18.79	18.75	18.77	133525
2023-02-14 17:10:00+00:00	18.77	18.87	18.765	18.86	150577
2023-02-14 17:15:00+00:00	18.87	18.91	18.82	18.898	123979
2023-02-14 17:20:00+00:00	18.9	18.926	18.8899	18.8899	106758
2023-02-14 17:25:00+00:00	18.885	18.99	18.88	18.94	82844
2023-02-14 17:30:00+00:00	18.9444	19.0701	18.93	19.05	117702
2023-02-14 17:35:00+00:00	19.05	19.06	18.95	18.999	161349
2023-02-14 17:40:00+00:00	19.0	19.06	18.99	19.005	189378
2023-02-14 17:45:00+00:00	19.0	19.065	18.9801	19.043	129920
2023-02-14 17:50:00+00:00	19.04	19.05	19.005	19.0337	80858
2023-02-14 17:55:00+00:00	19.04	19.125	19.035	19.07	131735
2023-02-14 18:00:00+00:00	19.075	19.25	19.05	19.2	264919
2023-02-14 18:05:00+00:00	19.1983	19.24	19.17	19.1799	101397
2023-02-14 18:10:00+00:00	19.17	19.18	19.1086	19.15	120969
2023-02-14 18:15:00+00:00	19.155	19.27	19.145	19.23	201687
2023-02-14 18:20:00+00:00	19.225	19.28	19.21	19.2216	177667
2023-02-14 18:25:00+00:00	19.23	19.235	19.16	19.1901	119624
2023-02-14 18:30:00+00:00	19.2	19.25	19.195	19.2101	118309
2023-02-14 18:35:00+00:00	19.22	19.23	19.14	19.165	118488
2023-02-14 18:40:00+00:00	19.17	19.19	19.0701	19.0785	85793
2023-02-14 18:45:00+00:00	19.08	19.155	19.07	19.1383	94876
2023-02-14 18:50:00+00:00	19.13	19.1585	19.12	19.14	116639
2023-02-14 18:55:00+00:00	19.14	19.16	19.105	19.115	81488
2023-02-14 19:00:00+00:00	19.11	19.165	19.095	19.123	75656
2023-02-14 19:05:00+00:00	19.12	19.12	18.98	19.02	199098
2023-02-14 19:10:00+00:00	19.03	19.08	19.025	19.05	81615
2023-02-14 19:15:00+00:00	19.05	19.1699	19.045	19.16	98012
2023-02-14 19:20:00+00:00	19.165	19.2095	19.15	19.1541	65779
2023-02-14 19:25:00+00:00	19.155	19.18	19.12	19.165	68418
2023-02-14 19:30:00+00:00	19.16	19.25	19.1511	19.235	102493
2023-02-14 19:35:00+00:00	19.235	19.3	19.235	19.2657	92424
2023-02-14 19:40:00+00:00	19.2617	19.34	19.255	19.295	111785
2023-02-14 19:45:00+00:00	19.295	19.34	19.2701	19.325	92201
2023-02-14 19:50:00+00:00	19.33	19.38	19.325	19.365	103574
2023-02-14 19:55:00+00:00	19.363	19.3662	19.305	19.305	109484
2023-02-14 20:00:00+00:00	19.305	19.3561	19.29	19.295	131347
2023-02-15 13:30:00+00:00	19.41	19.4493	19.3	19.35	6961
2023-02-15 13:35:00+00:00	19.4	19.45	19.3	19.31	19467
2023-02-15 13:40:00+00:00	19.32	19.38	19.28	19.38	28859
2023-02-15 13:45:00+00:00	19.38	19.45	19.38	19.42	29401
2023-02-15 13:50:00+00:00	19.42	19.47	19.41	19.44	11972
2023-02-15 13:55:00+00:00	19.44	19.45	19.33	19.37	24929
2023-02-15 14:00:00+00:00	19.35	19.44	19.33	19.33	20137
2023-02-15 14:05:00+00:00	19.37	19.37	19.3302	19.3302	7391
2023-02-15 14:10:00+00:00	19.36	19.43	19.35	19.4	17919
2023-02-15 14:15:00+00:00	19.4	19.4	19.3	19.32	33192
2023-02-15 14:20:00+00:00	19.3	19.38	19.3	19.38	47105
2023-02-15 14:25:00+00:00	19.32	19.32	18.73	18.97	640955
2023-02-15 14:30:00+00:00	18.97	19.27	18.96	19.1012	2332435
2023-02-15 14:35:00+00:00	19.1	19.3157	19.0	19.01	396812
2023-02-15 14:40:00+00:00	19.01	19.435	19.01	19.428	370945
2023-02-15 14:45:00+00:00	19.42	19.76	19.41	19.76	588858
2023-02-15 14:50:00+00:00	19.77	19.835	19.4148	19.4686	550372
2023-02-15 14:55:00+00:00	19.475	19.62	19.43	19.55	250664
2023-02-15 15:00:00+00:00	19.55	19.9	19.535	19.82	651535
2023-02-15 15:05:00+00:00	19.82	19.8506	19.59	19.815	309869
2023-02-15 15:10:00+00:00	19.815	20.03	19.74	19.99	745585
2023-02-15 15:15:00+00:00	19.985	20.14	19.95	20.08	583072
2023-02-15 15:20:00+00:00	20.075	20.18	19.93	19.9329	629138
2023-02-15 15:25:00+00:00	19.935	20.09	19.9	20.03	464373
2023-02-15 15:30:00+00:00	20.04	20.24	20.02	20.24	649526
2023-02-15 15:35:00+00:00	20.235	20.34	20.14	20.265	708859
2023-02-15 15:40:00+00:00	20.27	20.295	20.1408	20.145	429020
2023-02-15 15:45:00+00:00	20.15	20.2381	20.09	20.2376	403389
2023-02-15 15:50:00+00:00	20.24	20.24	20.115	20.175	245411
2023-02-15 15:55:00+00:00	20.18	20.37	20.17	20.33	428835
2023-02-15 16:00:00+00:00	20.325	20.44	20.3	20.385	390781
2023-02-15 16:05:00+00:00	20.385	20.535	20.38	20.49	1665848
2023-02-15 16:10:00+00:00	20.49	20.54	20.45	20.5276	292688
2023-02-15 16:15:00+00:00	20.5236	20.555	20.46	20.491	302783
2023-02-15 16:20:00+00:00	20.49	20.58	20.48	20.52	233675
2023-02-15 16:25:00+00:00	20.515	20.55	20.4538	20.5389	311617
2023-02-15 16:30:00+00:00	20.54	20.57	20.5	20.56	189871
2023-02-15 16:35:00+00:00	20.565	20.58	20.53	20.5391	173816
2023-02-15 16:40:00+00:00	20.53	20.635	20.475	20.59	221923
2023-02-15 16:45:00+00:00	20.5923	20.62	20.54	20.6	126626
2023-02-15 16:50:00+00:00	20.61	20.7499	20.595	20.695	259560
2023-02-15 16:55:00+00:00	20.7	20.765	20.585	20.585	431200
2023-02-15 17:00:00+00:00	20.5997	20.61	20.47	20.545	224381
2023-02-15 17:05:00+00:00	20.5424	20.585	20.4	20.4138	215063
2023-02-15 17:10:00+00:00	20.42	20.5627	20.4015	20.5	158657
2023-02-15 17:15:00+00:00	20.5	20.54	20.45	20.505	149453
2023-02-15 17:20:00+00:00	20.505	20.51	20.428	20.45	126336
2023-02-15 17:25:00+00:00	20.45	20.53	20.45	20.475	129864
2023-02-15 17:30:00+00:00	20.475	20.545	20.45	20.54	108789
2023-02-15 17:35:00+00:00	20.54	20.59	20.48	20.59	169075
2023-02-15 17:40:00+00:00	20.595	20.6	20.5501	20.59	95324
2023-02-15 17:45:00+00:00	20.59	20.63	20.5501	20.62	134639
2023-02-15 17:50:00+00:00	20.6101	20.72	20.6101	20.7178	184436
2023-02-15 17:55:00+00:00	20.715	20.73	20.64	20.72	266398
2023-02-15 18:00:00+00:00	20.72	20.735	20.59	20.605	204145
2023-02-15 18:05:00+00:00	20.605	20.6399	20.5301	20.6399	160555
2023-02-15 18:10:00+00:00	20.63	20.75	20.63	20.748	134383
2023-02-15 18:15:00+00:00	20.745	20.79	20.731	20.775	192280
2023-02-15 18:20:00+00:00	20.78	20.85	20.78	20.8392	225436
2023-02-15 18:25:00+00:00	20.84	20.93	20.835	20.926	267793
2023-02-15 18:30:00+00:00	20.93	20.98	20.92	20.945	223812
2023-02-15 18:35:00+00:00	20.945	20.97	20.87	20.8899	150945
2023-02-15 18:40:00+00:00	20.89	20.93	20.8812	20.93	106732
2023-02-15 18:45:00+00:00	20.925	20.95	20.84	20.9184	141380
2023-02-15 18:50:00+00:00	20.9171	20.945	20.89	20.92	105445
2023-02-15 18:55:00+00:00	20.91	21.0	20.89	20.9774	197709
2023-02-15 19:00:00+00:00	20.98	20.99	20.9401	20.975	138349
2023-02-15 19:05:00+00:00	20.975	21.055	20.97	21.015	481559
2023-02-15 19:10:00+00:00	21.015	21.05	21.0007	21.0465	180023
2023-02-15 19:15:00+00:00	21.045	21.06	20.99	21.0273	181391
2023-02-15 19:20:00+00:00	21.03	21.07	20.97	20.975	209220
2023-02-15 19:25:00+00:00	20.98	20.98	20.92	20.95	238685
2023-02-15 19:30:00+00:00	20.96	20.98	20.86	20.895	222862
2023-02-15 19:35:00+00:00	20.8996	20.93	20.8678	20.905	155069
2023-02-15 19:40:00+00:00	20.9161	20.94	20.835	20.94	177901
2023-02-15 19:45:00+00:00	20.94	21.0	20.93	20.965	214715
2023-02-15 19:50:00+00:00	20.965	20.97	20.91	20.925	158758
2023-02-15 19:55:00+00:00	20.93	20.96	20.8	20.8015	245296
2023-02-15 20:00:00+00:00	20.8026	20.89	20.8	20.88	209921
2023-02-16 13:30:00+00:00	20.88	20.9485	20.71	20.83	32190
2023-02-16 13:35:00+00:00	20.76	20.76	20.55	20.69	52592
2023-02-16 13:40:00+00:00	20.6	20.73	20.6	20.68	12028
2023-02-16 13:45:00+00:00	20.6965	20.7	20.55	20.61	42707
2023-02-16 13:50:00+00:00	20.5802	20.65	20.55	20.62	14154
2023-02-16 13:55:00+00:00	20.65	20.8699	20.65	20.8699	18007
2023-02-16 14:00:00+00:00	20.75	20.75	20.55	20.6	21545
2023-02-16 14:05:00+00:00	20.6	20.6	20.5	20.51	17707
2023-02-16 14:10:00+00:00	20.5101	20.6	20.51	20.55	14671
2023-02-16 14:15:00+00:00	20.57	20.6	20.5	20.5	18532
2023-02-16 14:20:00+00:00	20.5	20.55	20.5	20.52	19240
2023-02-16 14:25:00+00:00	20.54	20.89	20.54	20.8	60243
2023-02-16 14:30:00+00:00	20.77	20.87	20.44	20.54	982056
2023-02-16 14:35:00+00:00	20.54	20.77	20.32	20.7615	580943
2023-02-16 14:40:00+00:00	20.7601	21.0	20.72	20.95	489811
2023-02-16 14:45:00+00:00	20.96	21.16	20.87	20.9419	533163
2023-02-16 14:50:00+00:00	20.95	21.085	20.815	21.0101	410025
2023-02-16 14:55:00+00:00	21.01	21.065	20.9	20.9445	380361
2023-02-16 15:00:00+00:00	20.945	21.0	20.71	20.72	605928
2023-02-16 15:05:00+00:00	20.73	20.95	20.705	20.915	270582
2023-02-16 15:10:00+00:00	20.91	21.114	20.89	20.91	361140
2023-02-16 15:15:00+00:00	20.91	20.9785	20.83	20.94	207555
2023-02-16 15:20:00+00:00	20.94	21.07	20.865	20.8966	205353
2023-02-16 15:25:00+00:00	20.9	21.085	20.9	21.04	199260
2023-02-16 15:30:00+00:00	21.03	21.125	21.01	21.03	333451
2023-02-16 15:35:00+00:00	21.035	21.23	20.975	21.1594	333917
2023-02-16 15:40:00+00:00	21.1586	21.255	21.09	21.17	277396
2023-02-16 15:45:00+00:00	21.18	21.41	21.18	21.41	394503
2023-02-16 15:50:00+00:00	21.41	21.45	21.26	21.3	386391
2023-02-16 15:55:00+00:00	21.31	21.395	21.22	21.38	280314
2023-02-16 16:00:00+00:00	21.385	21.61	21.37	21.6	479532
2023-02-16 16:05:00+00:00	21.59	21.61	21.4	21.42	320331
2023-02-16 16:10:00+00:00	21.42	21.56	21.37	21.51	259363
2023-02-16 16:15:00+00:00	21.5199	21.55	21.425	21.44	236092
2023-02-16 16:20:00+00:00	21.45	21.5	21.34	21.3882	216780
2023-02-16 16:25:00+00:00	21.39	21.42	21.315	21.4	140149
2023-02-16 16:30:00+00:00	21.41	21.52	21.395	21.4875	189425
2023-02-16 16:35:00+00:00	21.475	21.48	21.4	21.41	149179
2023-02-16 16:40:00+00:00	21.419	21.48	21.36	21.465	134836
2023-02-16 16:45:00+00:00	21.465	21.58	21.46	21.5443	247447
2023-02-16 16:50:00+00:00	21.545	21.5652	21.5	21.505	203844
2023-02-16 16:55:00+00:00	21.51	21.57	21.51	21.555	186408
2023-02-16 17:00:00+00:00	21.555	21.645	21.545	21.619	325856
2023-02-16 17:05:00+00:00	21.6182	21.68	21.58	21.62	341085
2023-02-16 17:10:00+00:00	21.625	21.66	21.61	21.635	152645
2023-02-16 17:15:00+00:00	21.635	21.65	21.545	21.55	327259
2023-02-16 17:20:00+00:00	21.545	21.61	21.47	21.61	246610
2023-02-16 17:25:00+00:00	21.61	21.66	21.56	21.59	193291
2023-02-16 17:30:00+00:00	21.5845	21.67	21.58	21.625	126319
2023-02-16 17:35:00+00:00	21.625	21.63	21.56	21.565	116733
2023-02-16 17:40:00+00:00	21.56	21.6	21.555	21.59	93080
2023-02-16 17:45:00+00:00	21.59	21.61	21.5	21.505	127903
2023-02-16 17:50:00+00:00	21.5	21.5	21.22	21.225	516786
2023-02-16 17:55:00+00:00	21.22	21.24	21.12	21.1885	396446
2023-02-16 18:00:00+00:00	21.19	21.34	21.185	21.295	273618
2023-02-16 18:05:00+00:00	21.2987	21.33	21.23	21.254	162740
2023-02-16 18:10:00+00:00	21.26	21.26	21.07	21.0801	181221
2023-02-16 18:15:00+00:00	21.08	21.11	21.02	21.09	181200
2023-02-16 18:20:00+00:00	21.0899	21.1	20.99	21.04	196419
2023-02-16 18:25:00+00:00	21.04	21.13	21.04	21.078	150750
2023-02-16 18:30:00+00:00	21.074	21.115	21.06	21.08	181498
2023-02-16 18:35:00+00:00	21.0715	21.17	21.07	21.125	146743
2023-02-16 18:40:00+00:00	21.125	21.2	21.1	21.18	126605
2023-02-16 18:45:00+00:00	21.1877	21.22	21.15	21.2	128466
2023-02-16 18:50:00+00:00	21.2	21.2899	21.175	21.27	111890
2023-02-16 18:55:00+00:00	21.275	21.36	21.23	21.3418	120795
2023-02-16 19:00:00+00:00	21.35	21.39	21.33	21.355	122724
2023-02-16 19:05:00+00:00	21.3569	21.3699	21.2828	21.295	178862
2023-02-16 19:10:00+00:00	21.29	21.33	21.27	21.315	84228
2023-02-16 19:15:00+00:00	21.31	21.39	21.3	21.3101	109272
2023-02-16 19:20:00+00:00	21.32	21.32	21.175	21.22	119341
2023-02-16 19:25:00+00:00	21.22	21.26	21.21	21.2492	72667
2023-02-16 19:30:00+00:00	21.24	21.3099	21.24	21.2985	103890
2023-02-16 19:35:00+00:00	21.3	21.34	21.28	21.31	94251
2023-02-16 19:40:00+00:00	21.315	21.3413	21.27	21.3299	88565
2023-02-16 19:45:00+00:00	21.33	21.35	21.31	21.345	85255
2023-02-16 19:50:00+00:00	21.35	21.37	21.28	21.3	117816
2023-02-16 19:55:00+00:00	21.3	21.33	21.295	21.3013	91960
2023-02-16 20:00:00+00:00	21.31	21.34	21.18	21.18	202697
2023-02-17 13:30:00+00:00	20.31	20.31	20.2948	20.2948	495
2023-02-17 13:35:00+00:00	20.3398	20.34	20.32	20.32	2692
2023-02-17 13:40:00+00:00	20.34	20.34	20.3	20.3299	664
