Date	Open	High	Low	Close	Volume
2023-01-31 13:05:00+00:00	18.06	18.11	18.0101	18.05	5392
2023-01-31 13:10:00+00:00	18.05	18.0693	18.02	18.03	6012
2023-01-31 13:15:00+00:00	18.05	18.1	18.05	18.1	4081
2023-01-31 13:20:00+00:00	18.06	18.1	18.06	18.1	3136
2023-01-31 13:25:00+00:00	18.0531	18.1	18.05	18.09	8805
2023-01-31 13:30:00+00:00	18.09	18.2	18.09	18.11	47383
2023-01-31 13:35:00+00:00	18.1798	18.18	18.07	18.15	41454
2023-01-31 13:40:00+00:00	18.15	18.17	18.11	18.17	17197
2023-01-31 13:45:00+00:00	18.17	18.25	18.17	18.19	19593
2023-01-31 13:50:00+00:00	18.19	18.28	18.15	18.25	21751
2023-01-31 13:55:00+00:00	18.23	18.25	18.15	18.19	17589
2023-01-31 14:00:00+00:00	18.17	18.25	18.17	18.23	20948
2023-01-31 14:05:00+00:00	18.24	18.25	18.2115	18.23	17361
2023-01-31 14:10:00+00:00	18.24	18.25	18.22	18.22	9135
2023-01-31 14:15:00+00:00	18.21	18.26	18.21	18.25	12359
2023-01-31 14:20:00+00:00	18.21	18.24	18.2	18.22	85655
2023-01-31 14:25:00+00:00	18.22	18.29	18.1	18.1	51895
2023-01-31 14:30:00+00:00	18.1	18.27	17.932	18.0858	998437
2023-01-31 14:35:00+00:00	18.09	18.18	17.945	17.9584	500302
2023-01-31 14:40:00+00:00	17.95	18.1	17.7722	17.9815	797888
2023-01-31 14:45:00+00:00	17.98	18.22	17.86	18.2184	488404
2023-01-31 14:50:00+00:00	18.22	18.39	18.22	18.2863	797616
2023-01-31 14:55:00+00:00	18.295	18.3493	17.985	18.04	586302
2023-01-31 15:00:00+00:00	18.05	18.12	17.97	18.04	468241
2023-01-31 15:05:00+00:00	18.06	18.225	17.98	18.025	422594
2023-01-31 15:10:00+00:00	18.025	18.1799	18.02	18.14	216681
2023-01-31 15:15:00+00:00	18.15	18.295	18.12	18.295	366922
2023-01-31 15:20:00+00:00	18.295	18.4	18.23	18.3	438308
2023-01-31 15:25:00+00:00	18.31	18.45	18.22	18.4415	261665
2023-01-31 15:30:00+00:00	18.45	18.6	18.43	18.5884	693362
2023-01-31 15:35:00+00:00	18.5899	18.665	18.48	18.565	671427
2023-01-31 15:40:00+00:00	18.565	18.58	18.49	18.55	376596
2023-01-31 15:45:00+00:00	18.55	18.92	18.55	18.91	927268
2023-01-31 15:50:00+00:00	18.9	19.0	18.88	18.91	1042804
2023-01-31 15:55:00+00:00	18.915	19.15	18.9	19.15	929644
2023-01-31 16:00:00+00:00	19.15	19.4	19.125	19.385	1893678
2023-01-31 16:05:00+00:00	19.38	19.38	19.12	19.12	1027290
2023-01-31 16:10:00+00:00	19.115	19.115	18.97	19.045	551467
2023-01-31 16:15:00+00:00	19.0401	19.2696	19.03	19.2601	509939
2023-01-31 16:20:00+00:00	19.265	19.27	19.045	19.13	527553
2023-01-31 16:25:00+00:00	19.13	19.18	19.0915	19.1684	290265
2023-01-31 16:30:00+00:00	19.1615	19.24	19.12	19.2001	265201
2023-01-31 16:35:00+00:00	19.21	19.34	19.18	19.2029	446155
2023-01-31 16:40:00+00:00	19.2086	19.22	18.88	18.9176	746904
2023-01-31 16:45:00+00:00	18.92	19.0	18.91	18.975	279072
2023-01-31 16:50:00+00:00	18.98	19.09	18.955	19.03	320036
2023-01-31 16:55:00+00:00	19.03	19.06	18.93	18.93	219319
2023-01-31 17:00:00+00:00	18.935	18.9563	18.81	18.94	533181
2023-01-31 17:05:00+00:00	18.935	19.06	18.9201	19.035	215574
2023-01-31 17:10:00+00:00	19.0375	19.0799	19.0103	19.07	131534
2023-01-31 17:15:00+00:00	19.075	19.14	19.07	19.105	322346
2023-01-31 17:20:00+00:00	19.115	19.18	19.105	19.16	279480
2023-01-31 17:25:00+00:00	19.155	19.19	19.132	19.185	182273
2023-01-31 17:30:00+00:00	19.185	19.23	19.12	19.23	195488
2023-01-31 17:35:00+00:00	19.2279	19.3	19.2001	19.285	282834
2023-01-31 17:40:00+00:00	19.2817	19.34	19.28	19.31	206541
2023-01-31 17:45:00+00:00	19.3051	19.34	19.275	19.3116	212453
2023-01-31 17:50:00+00:00	19.3168	19.35	19.23	19.2901	192282
2023-01-31 17:55:00+00:00	19.295	19.32	19.24	19.3	174386
2023-01-31 18:00:00+00:00	19.31	19.31	19.21	19.305	201081
2023-01-31 18:05:00+00:00	19.31	19.335	19.2736	19.29	175193
2023-01-31 18:10:00+00:00	19.2901	19.35	19.28	19.3116	110061
2023-01-31 18:15:00+00:00	19.315	19.3184	19.265	19.285	139300
2023-01-31 18:20:00+00:00	19.29	19.32	19.245	19.2585	154635
2023-01-31 18:25:00+00:00	19.2527	19.265	19.2	19.205	199012
2023-01-31 18:30:00+00:00	19.205	19.27	19.18	19.265	232751
2023-01-31 18:35:00+00:00	19.265	19.27	19.1903	19.2	122290
2023-01-31 18:40:00+00:00	19.2	19.23	19.19	19.2	172131
2023-01-31 18:45:00+00:00	19.21	19.29	19.2	19.28	211007
2023-01-31 18:50:00+00:00	19.28	19.325	19.28	19.32	135275
2023-01-31 18:55:00+00:00	19.3188	19.33	19.2901	19.325	159636
2023-01-31 19:00:00+00:00	19.325	19.34	19.26	19.3092	156125
2023-01-31 19:05:00+00:00	19.3078	19.34	19.2963	19.325	130529
2023-01-31 19:10:00+00:00	19.325	19.33	19.12	19.185	313009
2023-01-31 19:15:00+00:00	19.1878	19.27	19.1878	19.24	163426
2023-01-31 19:20:00+00:00	19.2326	19.28	19.2326	19.2597	100327
2023-01-31 19:25:00+00:00	19.25	19.265	19.2	19.2583	110046
2023-01-31 19:30:00+00:00	19.255	19.29	19.24	19.27	96464
2023-01-31 19:35:00+00:00	19.2678	19.3	19.23	19.265	138166
2023-01-31 19:40:00+00:00	19.27	19.27	19.2024	19.25	115624
2023-01-31 19:45:00+00:00	19.245	19.25	19.21	19.245	102936
2023-01-31 19:50:00+00:00	19.2499	19.25	19.21	19.225	241949
2023-01-31 19:55:00+00:00	19.22	19.24	19.17	19.225	179465
2023-01-31 20:00:00+00:00	19.225	19.29	19.2225	19.29	182427
2023-01-31 20:05:00+00:00	19.285	19.3	19.23	19.255	201490
2023-01-31 20:10:00+00:00	19.26	19.26	19.175	19.21	431599
2023-01-31 20:15:00+00:00	19.2082	19.24	19.195	19.2385	161501
2023-01-31 20:20:00+00:00	19.24	19.28	19.22	19.26	141320
2023-01-31 20:25:00+00:00	19.26	19.28	19.225	19.275	145743
2023-01-31 20:30:00+00:00	19.28	19.3	19.2785	19.285	294737
2023-01-31 20:35:00+00:00	19.28	19.285	19.245	19.265	149363
2023-01-31 20:40:00+00:00	19.265	19.29	19.215	19.235	309904
2023-01-31 20:45:00+00:00	19.235	19.3	19.22	19.3	357881
2023-01-31 20:50:00+00:00	19.295	19.43	19.295	19.415	804756
2023-01-31 20:55:00+00:00	19.415	19.43	19.35	19.38	1586514
2023-01-31 21:00:00+00:00	19.4	19.4	19.34	19.4	1130250
2023-01-31 21:05:00+00:00	19.4	19.4	19.34	19.34	23937
2023-01-31 21:10:00+00:00	19.34	19.35	19.28	19.28	14782
2023-01-31 21:15:00+00:00	19.28	19.2999	19.25	19.26	7140
2023-01-31 21:20:00+00:00	19.29	19.3	19.29	19.29	32474
2023-01-31 21:25:00+00:00	19.29	19.3	19.29	19.3	4158
2023-01-31 21:30:00+00:00	19.3	19.3	19.27	19.29	9547
2023-01-31 21:35:00+00:00	19.28	19.29	19.2114	19.25	29432
2023-01-31 21:40:00+00:00	19.28	19.28	19.24	19.2425	4570
2023-01-31 21:45:00+00:00	19.25	19.27	19.24	19.27	2458
2023-01-31 21:50:00+00:00	19.27	19.29	19.27	19.27	4021
2023-01-31 21:55:00+00:00	19.21	19.28	19.21	19.25	6804
2023-01-31 22:00:00+00:00	19.25	19.25	19.22	19.22	2378
2023-01-31 22:05:00+00:00	19.25	19.25	19.25	19.25	150
2023-01-31 22:10:00+00:00	19.24	19.25	19.24	19.24	919
2023-01-31 22:15:00+00:00	19.24	19.26	19.24	19.26	4785
2023-01-31 22:20:00+00:00	19.2601	19.2601	19.26	19.26	6890
2023-01-31 22:25:00+00:00	19.28	19.29	19.25	19.27	2471
2023-01-31 22:30:00+00:00	19.26	19.3172	19.26	19.3172	7523
2023-01-31 22:35:00+00:00	19.27	19.3105	19.27	19.3105	3465
2023-01-31 22:40:00+00:00	19.3	19.35	19.27	19.35	3235
2023-01-31 22:45:00+00:00	19.35	19.35	19.3	19.3	3213
2023-01-31 22:50:00+00:00	19.3	19.35	19.27	19.35	2817
2023-01-31 22:55:00+00:00	19.2748	19.2748	19.2748	19.2748	327
2023-01-31 23:00:00+00:00	19.3	19.3	19.3	19.3	357
2023-01-31 23:05:00+00:00	19.3	19.3	19.28	19.3	3293
2023-01-31 23:10:00+00:00	19.26	19.27	19.26	19.27	2048
2023-01-31 23:15:00+00:00	19.27	19.27	19.25	19.25	3396
2023-01-31 23:20:00+00:00	19.25	19.25	19.25	19.25	272
2023-01-31 23:25:00+00:00	19.26	19.26	19.26	19.26	1227
2023-01-31 23:30:00+00:00	19.24	19.24	19.24	19.24	325
2023-01-31 23:35:00+00:00	19.28	19.28	19.25	19.25	1153
2023-01-31 23:40:00+00:00	19.26	19.28	19.24	19.25	1574
2023-01-31 23:45:00+00:00	19.25	19.25	19.24	19.24	494
2023-01-31 23:50:00+00:00	19.29	19.3	19.25	19.25	3838
2023-01-31 23:55:00+00:00	19.25	19.28	19.25	19.26	1662
2023-02-01 00:00:00+00:00	19.25	19.28	19.25	19.28	1348
2023-02-01 00:05:00+00:00	19.29	19.29	19.25	19.28	5941
2023-02-01 00:10:00+00:00	19.2499	19.25	19.24	19.25	2632
2023-02-01 00:15:00+00:00	19.27	19.29	19.25	19.29	2806
2023-02-01 00:20:00+00:00	19.3	19.3	19.24	19.25	3016
2023-02-01 00:25:00+00:00	19.25	19.25	19.24	19.24	613
2023-02-01 00:30:00+00:00	19.25	19.25	19.25	19.25	334
2023-02-01 00:35:00+00:00	19.29	19.29	19.24	19.28	914
2023-02-01 00:40:00+00:00	19.28	19.29	19.25	19.26	9109
2023-02-01 00:45:00+00:00	19.26	19.26	19.22	19.22	9715
2023-02-01 00:50:00+00:00	19.22	19.23	19.21	19.23	4496
2023-02-01 00:55:00+00:00	19.23	19.28	19.2	19.26	12288
2023-02-01 09:00:00+00:00	19.31	19.31	19.2	19.2	1649
2023-02-01 09:05:00+00:00	19.24	19.24	19.24	19.24	455
2023-02-01 09:10:00+00:00	19.4	19.4	19.25	19.25	774
2023-02-01 09:15:00+00:00	19.4	19.4	19.4	19.4	498
2023-02-01 09:40:00+00:00	19.26	19.26	19.26	19.26	164
2023-02-01 09:45:00+00:00	19.32	19.37	19.32	19.37	1293
2023-02-01 09:55:00+00:00	19.37	19.37	19.37	19.37	143
2023-02-01 10:00:00+00:00	19.25	19.25	19.25	19.25	144
2023-02-01 10:05:00+00:00	19.3	19.3	19.3	19.3	400
2023-02-01 10:20:00+00:00	19.29	19.29	19.29	19.29	431
2023-02-01 10:25:00+00:00	19.3	19.33	19.3	19.33	1002
2023-02-01 10:40:00+00:00	19.26	19.26	19.25	19.25	500
2023-02-01 10:45:00+00:00	19.23	19.23	19.21	19.21	1894
2023-02-01 11:00:00+00:00	19.29	19.3	19.29	19.3	472
2023-02-01 11:10:00+00:00	19.23	19.23	19.23	19.23	100
2023-02-01 11:20:00+00:00	19.31	19.31	19.28	19.28	503
2023-02-01 11:25:00+00:00	19.35	19.35	19.35	19.35	500
2023-02-01 11:30:00+00:00	19.33	19.33	19.33	19.33	176
2023-02-01 11:40:00+00:00	19.33	19.33	19.33	19.33	359
2023-02-01 11:50:00+00:00	19.32	19.32	19.32	19.32	201
2023-02-01 11:55:00+00:00	19.32	19.32	19.31	19.31	433
2023-02-01 12:00:00+00:00	19.31	19.35	19.28	19.33	12871
2023-02-01 12:05:00+00:00	19.35	19.4	19.35	19.4	4618
2023-02-01 12:10:00+00:00	19.41	19.43	19.41	19.42	2122
2023-02-01 12:15:00+00:00	19.42	19.42	19.42	19.42	1695
2023-02-01 12:20:00+00:00	19.43	19.43	19.43	19.43	233
2023-02-01 12:30:00+00:00	19.45	19.45	19.44	19.45	3778
2023-02-01 12:35:00+00:00	19.46	19.47	19.46	19.46	1605
2023-02-01 12:40:00+00:00	19.46	19.55	19.46	19.55	6039
2023-02-01 12:45:00+00:00	19.52	19.52	19.52	19.52	127
2023-02-01 12:50:00+00:00	19.5	19.5	19.47	19.47	1230
2023-02-01 12:55:00+00:00	19.48	19.48	19.48	19.48	402
2023-02-01 13:00:00+00:00	19.49	19.58	19.2115	19.52	87492
2023-02-01 13:05:00+00:00	19.5153	19.52	19.47	19.48	2570
2023-02-01 13:10:00+00:00	19.47	19.48	19.42	19.4205	29820
2023-02-01 13:15:00+00:00	19.45	19.47	19.43	19.44	5891
2023-02-01 13:20:00+00:00	19.43	19.47	19.43	19.47	1757
2023-02-01 13:25:00+00:00	19.47	19.47	19.45	19.4527	2264
2023-02-01 13:30:00+00:00	19.4515	19.4699	19.43	19.46	6554
2023-02-01 13:35:00+00:00	19.43	19.46	19.43	19.46	5522
2023-02-01 13:40:00+00:00	19.4515	19.46	19.43	19.4385	7326
2023-02-01 13:45:00+00:00	19.43	19.46	19.41	19.4281	10057
2023-02-01 13:50:00+00:00	19.4015	19.48	19.4	19.48	7786
2023-02-01 13:55:00+00:00	19.47	19.47	19.39	19.4	9794
2023-02-01 14:00:00+00:00	19.39	19.39	19.32	19.34	24846
2023-02-01 14:05:00+00:00	19.3355	19.4	19.32	19.4	9383
2023-02-01 14:10:00+00:00	19.3899	19.4	19.3899	19.4	7466
2023-02-01 14:15:00+00:00	19.3512	19.4	19.34	19.35	14804
2023-02-01 14:20:00+00:00	19.3985	19.4	19.3504	19.4	5361
2023-02-01 14:25:00+00:00	19.39	19.53	19.35	19.47	14895
2023-02-01 14:30:00+00:00	19.5	19.66	19.31	19.38	699215
2023-02-01 14:35:00+00:00	19.38	19.44	19.25	19.2799	463532
2023-02-01 14:40:00+00:00	19.275	19.305	19.0	19.0	599723
2023-02-01 14:45:00+00:00	19.0	19.15	18.93	19.025	663482
2023-02-01 14:50:00+00:00	19.035	19.04	18.8701	19.005	757805
2023-02-01 14:55:00+00:00	19.01	19.0599	18.9509	19.005	602360
2023-02-01 15:00:00+00:00	19.01	19.01	18.8	18.855	613809
2023-02-01 15:05:00+00:00	18.86	18.93	18.755	18.8691	532811
2023-02-01 15:10:00+00:00	18.865	19.03	18.86	18.995	398747
2023-02-01 15:15:00+00:00	18.995	19.04	18.963	18.995	220051
2023-02-01 15:20:00+00:00	18.99	19.0099	18.856	18.95	221342
2023-02-01 15:25:00+00:00	18.955	19.03	18.89	18.955	189681
2023-02-01 15:30:00+00:00	18.96	19.09	18.93	19.0497	262909
2023-02-01 15:35:00+00:00	19.045	19.065	18.99	19.03	182248
2023-02-01 15:40:00+00:00	19.03	19.06	18.93	18.935	161379
2023-02-01 15:45:00+00:00	18.93	18.935	18.685	18.7	732265
2023-02-01 15:50:00+00:00	18.7	18.7	18.4008	18.46	1201597
2023-02-01 15:55:00+00:00	18.455	18.5	18.26	18.2667	975072
2023-02-01 16:00:00+00:00	18.26	18.37	18.215	18.25	1107851
2023-02-01 16:05:00+00:00	18.245	18.49	18.2203	18.49	557946
2023-02-01 16:10:00+00:00	18.49	18.4985	18.35	18.41	407832
2023-02-01 16:15:00+00:00	18.41	18.415	18.36	18.39	323089
2023-02-01 16:20:00+00:00	18.395	18.4	18.35	18.3888	283765
2023-02-01 16:25:00+00:00	18.385	18.385	18.32	18.335	348748
2023-02-01 16:30:00+00:00	18.33	18.64	18.33	18.515	1606375
2023-02-01 16:35:00+00:00	18.51	18.518	18.315	18.435	533431
2023-02-01 16:40:00+00:00	18.43	18.53	18.39	18.4516	309450
2023-02-01 16:45:00+00:00	18.4518	18.485	18.4	18.415	194642
2023-02-01 16:50:00+00:00	18.41	18.43	18.34	18.415	240166
2023-02-01 16:55:00+00:00	18.4116	18.4199	18.3226	18.3809	218727
2023-02-01 17:00:00+00:00	18.385	18.5	18.385	18.465	236794
2023-02-01 17:05:00+00:00	18.465	18.5	18.45	18.475	127627
2023-02-01 17:10:00+00:00	18.475	18.59	18.46	18.59	203855
2023-02-01 17:15:00+00:00	18.5899	18.675	18.525	18.67	534025
2023-02-01 17:20:00+00:00	18.67	18.72	18.595	18.6901	378146
2023-02-01 17:25:00+00:00	18.695	18.7	18.6222	18.655	203002
2023-02-01 17:30:00+00:00	18.655	18.7	18.64	18.7	152676
2023-02-01 17:35:00+00:00	18.6901	18.72	18.67	18.7193	150228
2023-02-01 17:40:00+00:00	18.7199	18.75	18.69	18.745	179887
2023-02-01 17:45:00+00:00	18.7401	18.78	18.71	18.725	177415
2023-02-01 17:50:00+00:00	18.725	18.755	18.7	18.755	115226
2023-02-01 17:55:00+00:00	18.755	18.8	18.744	18.77	130052
2023-02-01 18:00:00+00:00	18.7601	18.82	18.75	18.82	163373
2023-02-01 18:05:00+00:00	18.825	18.88	18.78	18.8111	278876
2023-02-01 18:10:00+00:00	18.82	18.91	18.81	18.9084	224793
2023-02-01 18:15:00+00:00	18.91	18.94	18.705	18.7126	354786
2023-02-01 18:20:00+00:00	18.71	18.785	18.7	18.755	169137
2023-02-01 18:25:00+00:00	18.76	18.82	18.7531	18.78	116404
2023-02-01 18:30:00+00:00	18.7827	18.805	18.75	18.785	108836
2023-02-01 18:35:00+00:00	18.79	18.795	18.74	18.765	119285
2023-02-01 18:40:00+00:00	18.765	18.7675	18.68	18.7184	187020
2023-02-01 18:45:00+00:00	18.715	18.715	18.62	18.69	161109
2023-02-01 18:50:00+00:00	18.6829	18.69	18.65	18.67	109112
2023-02-01 18:55:00+00:00	18.67	18.755	18.6688	18.67	106995
2023-02-01 19:00:00+00:00	18.6809	18.74	18.5147	18.64	328090
2023-02-01 19:05:00+00:00	18.6434	18.88	18.6301	18.8495	351379
2023-02-01 19:10:00+00:00	18.8497	19.17	18.8497	19.1	910675
2023-02-01 19:15:00+00:00	19.1	19.195	18.9101	19.0595	721860
2023-02-01 19:20:00+00:00	19.055	19.12	19.02	19.075	307075
2023-02-01 19:25:00+00:00	19.07	19.075	18.97	18.99	290233
2023-02-01 19:30:00+00:00	19.0	19.0599	18.75	18.86	572802
2023-02-01 19:35:00+00:00	18.86	19.36	18.825	19.33	675820
2023-02-01 19:40:00+00:00	19.34	19.58	19.32	19.565	824957
2023-02-01 19:45:00+00:00	19.57	19.63	19.44	19.56	688572
2023-02-01 19:50:00+00:00	19.56	19.66	19.55	19.62	490061
2023-02-01 19:55:00+00:00	19.6117	19.64	19.46	19.5015	526808
2023-02-01 20:00:00+00:00	19.51	19.655	19.49	19.637	443032
2023-02-01 20:05:00+00:00	19.635	19.9	19.625	19.84	637040
2023-02-01 20:10:00+00:00	19.8409	19.87	19.65	19.66	612679
2023-02-01 20:15:00+00:00	19.655	19.735	19.56	19.731	561704
2023-02-01 20:20:00+00:00	19.74	19.81	19.72	19.8	595341
2023-02-01 20:25:00+00:00	19.79	19.81	19.73	19.7899	318558
2023-02-01 20:30:00+00:00	19.7801	19.87	19.78	19.86	416596
2023-02-01 20:35:00+00:00	19.855	20.0697	19.8501	19.97	925794
2023-02-01 20:40:00+00:00	19.96	20.0	19.87	19.895	568890
2023-02-01 20:45:00+00:00	19.895	19.95	19.785	19.81	572059
2023-02-01 20:50:00+00:00	19.81	19.81	19.71	19.78	799874
2023-02-01 20:55:00+00:00	19.775	19.8	19.68	19.7	1042792
2023-02-01 21:00:00+00:00	19.6985	19.73	19.67	19.71	1197790
2023-02-01 21:05:00+00:00	19.69	19.76	19.68	19.76	9883
2023-02-01 21:10:00+00:00	19.76	19.8	19.73	19.73	12505
2023-02-01 21:15:00+00:00	19.73	19.7996	19.71	19.78	26154
2023-02-01 21:20:00+00:00	19.79	19.79	19.7	19.72	36148
2023-02-01 21:25:00+00:00	19.72	19.77	19.68	19.68	25713
2023-02-01 21:30:00+00:00	19.7	19.75	19.69	19.75	7640
2023-02-01 21:35:00+00:00	19.7603	19.7685	19.74	19.74	7018
2023-02-01 21:40:00+00:00	19.74	19.76	19.74	19.76	7210
2023-02-01 21:45:00+00:00	19.76	19.76	19.75	19.75	5710
2023-02-01 21:50:00+00:00	19.74	19.75	19.7215	19.74	5624
2023-02-01 21:55:00+00:00	19.74	19.76	19.73	19.75	13127
2023-02-01 22:00:00+00:00	19.74	19.75	19.7301	19.74	2429
2023-02-01 22:05:00+00:00	19.73	19.75	19.73	19.7301	8471
2023-02-01 22:10:00+00:00	19.74	19.75	19.74	19.74	3197
2023-02-01 22:15:00+00:00	19.73	19.75	19.72	19.72	10028
2023-02-01 22:20:00+00:00	19.7053	19.75	19.7	19.73	13237
2023-02-01 22:25:00+00:00	19.7001	19.76	19.7001	19.76	5606
2023-02-01 22:30:00+00:00	19.76	19.79	19.76	19.7601	4067
2023-02-01 22:35:00+00:00	19.8	19.82	19.79	19.8	7961
2023-02-01 22:40:00+00:00	19.83	19.9	19.8	19.8	40385
2023-02-01 22:45:00+00:00	19.8053	19.8898	19.8017	19.8885	6845
2023-02-01 22:50:00+00:00	19.85	19.89	19.82	19.89	3399
2023-02-01 22:55:00+00:00	19.89	19.89	19.83	19.89	10078
2023-02-01 23:00:00+00:00	19.88	19.89	19.88	19.89	2197
2023-02-01 23:05:00+00:00	19.8899	19.91	19.8899	19.9	28417
2023-02-01 23:10:00+00:00	19.89	19.95	19.89	19.95	15012
2023-02-01 23:15:00+00:00	19.93	19.95	19.93	19.95	3111
2023-02-01 23:20:00+00:00	19.94	19.96	19.91	19.96	5779
2023-02-01 23:25:00+00:00	19.98	20.0	19.96	19.97	34178
2023-02-01 23:30:00+00:00	20.0	20.0	19.97	19.98	8453
2023-02-01 23:35:00+00:00	19.98	19.98	19.88	19.88	10844
2023-02-01 23:40:00+00:00	19.9799	19.9799	19.88	19.97	4941
2023-02-01 23:45:00+00:00	19.98	20.0	19.96	19.96	16613
2023-02-01 23:50:00+00:00	19.96	19.99	19.96	19.96	6233
2023-02-01 23:55:00+00:00	19.96	20.04	19.96	20.04	16493
2023-02-02 00:00:00+00:00	20.05	20.05	20.03	20.03	2204
2023-02-02 00:05:00+00:00	20.02	20.02	19.99	19.99	3974
2023-02-02 00:10:00+00:00	19.98	19.98	19.88	19.94	6575
2023-02-02 00:15:00+00:00	19.92	19.99	19.92	19.93	1848
2023-02-02 00:20:00+00:00	19.96	20.02	19.96	20.02	3998
2023-02-02 00:25:00+00:00	20.01	20.01	19.93	19.93	2720
2023-02-02 00:30:00+00:00	19.97	20.0	19.93	20.0	11332
2023-02-02 00:35:00+00:00	19.98	20.0	19.93	19.97	9983
2023-02-02 00:40:00+00:00	19.97	19.97	19.94	19.95	8053
2023-02-02 00:45:00+00:00	19.94	19.96	19.91	19.92	11230
2023-02-02 00:50:00+00:00	19.96	20.0	19.96	19.99	7131
2023-02-02 00:55:00+00:00	19.99	20.04	19.96	20.0	16956
2023-02-02 09:00:00+00:00	20.0	20.31	19.83	20.2	6867
2023-02-02 09:05:00+00:00	20.2	20.2	20.1	20.14	3449
2023-02-02 09:10:00+00:00	20.1	20.1	19.91	20.0	5370
2023-02-02 09:15:00+00:00	20.0	20.01	19.99	19.99	5108
2023-02-02 09:25:00+00:00	19.99	19.99	19.99	19.99	436
2023-02-02 09:30:00+00:00	20.02	20.02	20.01	20.01	634
2023-02-02 09:35:00+00:00	20.05	20.09	20.01	20.09	2049
2023-02-02 09:40:00+00:00	20.12	20.12	20.12	20.12	760
2023-02-02 09:45:00+00:00	20.17	20.17	20.12	20.12	3126
2023-02-02 09:50:00+00:00	20.1	20.14	20.1	20.14	1914
2023-02-02 09:55:00+00:00	20.14	20.15	20.13	20.13	3334
2023-02-02 10:00:00+00:00	20.12	20.12	20.12	20.12	1064
2023-02-02 10:05:00+00:00	20.08	20.08	20.06	20.06	1880
2023-02-02 10:10:00+00:00	20.06	20.08	20.06	20.08	526
2023-02-02 10:15:00+00:00	20.1	20.1	20.1	20.1	405
2023-02-02 10:25:00+00:00	20.1	20.11	20.1	20.11	2433
2023-02-02 10:30:00+00:00	20.11	20.11	20.11	20.11	1095
2023-02-02 10:35:00+00:00	20.1	20.1	20.07	20.07	2075
2023-02-02 10:40:00+00:00	20.1	20.17	20.1	20.17	2574
2023-02-02 10:45:00+00:00	20.15	20.15	20.15	20.15	375
2023-02-02 10:50:00+00:00	20.11	20.11	20.11	20.11	625
2023-02-02 10:55:00+00:00	20.07	20.07	20.07	20.07	230
2023-02-02 11:00:00+00:00	20.11	20.11	20.1	20.11	1063
2023-02-02 11:05:00+00:00	20.1	20.12	20.1	20.11	2154
2023-02-02 11:10:00+00:00	20.1	20.12	20.1	20.12	502
2023-02-02 11:15:00+00:00	20.16	20.16	20.14	20.14	482
2023-02-02 11:20:00+00:00	20.14	20.14	20.12	20.12	816
2023-02-02 11:25:00+00:00	20.12	20.12	20.12	20.12	180
2023-02-02 11:30:00+00:00	20.15	20.15	20.15	20.15	561
2023-02-02 11:40:00+00:00	20.15	20.15	20.15	20.15	250
2023-02-02 11:45:00+00:00	20.12	20.13	20.12	20.12	1933
2023-02-02 11:50:00+00:00	20.12	20.12	20.1	20.1	762
2023-02-02 11:55:00+00:00	20.09	20.1	20.09	20.1	1064
2023-02-02 12:00:00+00:00	20.08	20.12	20.06	20.09	11789
2023-02-02 12:05:00+00:00	20.06	20.17	20.05	20.14	8532
2023-02-02 12:10:00+00:00	20.09	20.18	20.05	20.05	5834
2023-02-02 12:15:00+00:00	20.08	20.08	20.05	20.05	1027
2023-02-02 12:20:00+00:00	20.05	20.06	20.05	20.06	1385
2023-02-02 12:30:00+00:00	20.07	20.1	20.07	20.1	4254
2023-02-02 12:35:00+00:00	20.13	20.13	20.1	20.1	3183
2023-02-02 12:40:00+00:00	20.1	20.1	20.1	20.1	641
2023-02-02 12:45:00+00:00	20.1	20.1	20.09	20.1	2576
2023-02-02 12:50:00+00:00	20.1	20.1	20.1	20.1	2573
2023-02-02 12:55:00+00:00	20.1	20.1	20.1	20.1	1168
2023-02-02 13:00:00+00:00	20.05	20.1985	20.0015	20.14	96807
2023-02-02 13:05:00+00:00	20.14	20.15	20.11	20.15	15584
2023-02-02 13:10:00+00:00	20.14	20.15	20.13	20.13	4997
2023-02-02 13:15:00+00:00	20.15	20.17	20.13	20.17	8606
2023-02-02 13:20:00+00:00	20.15	20.17	20.14	20.16	28237
2023-02-02 13:25:00+00:00	20.15	20.2	20.15	20.2	16876
2023-02-02 13:30:00+00:00	20.19	20.2	20.19	20.2	18507
2023-02-02 13:35:00+00:00	20.2	20.21	20.19	20.21	9725
2023-02-02 13:40:00+00:00	20.2099	20.25	20.2	20.24	27844
2023-02-02 13:45:00+00:00	20.23	20.26	20.22	20.24	11965
2023-02-02 13:50:00+00:00	20.26	20.4	20.25	20.3715	51380
2023-02-02 13:55:00+00:00	20.3785	20.44	20.37	20.434	21738
2023-02-02 14:00:00+00:00	20.4394	20.46	20.4	20.44	46166
2023-02-02 14:05:00+00:00	20.44	20.5	20.42	20.44	26958
2023-02-02 14:10:00+00:00	20.43	20.44	20.37	20.38	66084
2023-02-02 14:15:00+00:00	20.38	20.45	20.38	20.44	26894
2023-02-02 14:20:00+00:00	20.44	20.45	20.41	20.42	24880
2023-02-02 14:25:00+00:00	20.41	20.49	20.4	20.47	35581
2023-02-02 14:30:00+00:00	20.44	20.7	20.32	20.5928	1158746
2023-02-02 14:35:00+00:00	20.6	20.79	20.52	20.74	866363
2023-02-02 14:40:00+00:00	20.74	21.05	20.69	20.845	1240310
